Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
9.352530599979218;0.5;0.3;0.1705;0.0887;0.1667;0.0667;1;1;0.01;0.01;5;6
9.380954599997494;0.5;0.3;0.1709;0.0889;0.1667;0.0667;1;1;0.01;0.01;5;6
9.409370700013824;0.5;0.3;0.1713;0.0892;0.1667;0.0667;1;1;0.01;0.01;5;6
9.437795399979223;0.5;0.3;0.1717;0.0894;0.1667;0.0667;1;1;0.01;0.01;5;6
9.466208300029393;0.5;0.3;0.1721;0.0896;0.1667;0.0667;1;1;0.01;0.01;5;6
9.49464569997508;0.5;0.3;0.1725;0.0898;0.1667;0.0667;1;1;0.01;0.01;5;6
9.523068199981935;0.5;0.3;0.1729;0.09;0.1667;0.0667;1;1;0.01;0.01;5;6
9.551491199992597;0.5;0.3;0.1733;0.0903;0.1667;0.0667;1;1;0.01;0.01;5;6
9.579905899998266;0.5;0.3;0.1737;0.0905;0.1667;0.0667;1;1;0.01;0.01;5;6
9.60832230001688;0.5;0.3;0.1741;0.0907;0.1667;0.0667;1;1;0.01;0.01;5;6
9.636792599980254;0.5;0.3;0.1745;0.0909;0.1667;0.0667;1;1;0.01;0.01;5;6
9.665178399998695;0.5;0.3;0.1749;0.0911;0.1667;0.0667;1;1;0.01;0.01;5;6
9.693591699993704;0.5;0.3;0.1753;0.0913;0.1667;0.0667;1;1;0.01;0.01;5;6
9.722008800017647;0.5;0.3;0.1757;0.0916;0.1667;0.0667;1;1;0.01;0.01;5;6
9.750430200016126;0.5;0.3;0.1761;0.0918;0.1667;0.0667;1;1;0.01;0.01;5;6
9.778854899981525;0.5;0.3;0.1764;0.092;0.1667;0.0667;1;1;0.01;0.01;5;6
9.807268199976534;0.5;0.3;0.1768;0.0922;0.1667;0.0667;1;1;0.01;0.01;5;6
9.835683199984487;0.5;0.3;0.1772;0.0924;0.1667;0.0667;1;1;0.01;0.01;5;6
9.864116600016132;0.5;0.3;0.1776;0.0926;0.1667;0.0667;1;1;0.01;0.01;5;6
9.892526099982206;0.5;0.3;0.178;0.0929;0.1667;0.0667;1;1;0.01;0.01;5;6
9.920940299984068;0.5;0.3;0.1784;0.0931;0.1667;0.0667;1;1;0.01;0.01;5;6
9.94936750002671;0.5;0.3;0.1788;0.0933;0.1667;0.0667;1;1;0.01;0.01;5;6
9.977782699977979;0.5;0.3;0.1792;0.0935;0.1667;0.0667;1;1;0.01;0.01;5;6
10.006198099988978;0.5;0.3;0.1796;0.0937;0.1667;0.0667;1;1;0.01;0.01;5;6
10.0346137000015;0.5;0.3;0.18;0.0939;0.1667;0.0667;1;1;0.01;0.01;5;6
10.063020500005223;0.5;0.3;0.1803;0.0941;0.1667;0.0667;1;1;0.01;0.01;5;6
10.091437500028405;0.5;0.3;0.1807;0.0944;0.1667;0.0667;1;1;0.01;0.01;5;6
10.11985309998272;0.5;0.3;0.1811;0.0946;0.1667;0.0667;1;1;0.01;0.01;5;6
10.14825979998568;0.5;0.3;0.1815;0.0948;0.1667;0.0667;1;1;0.01;0.01;5;6
10.176679200027138;0.5;0.3;0.1819;0.095;0.1667;0.0667;1;1;0.01;0.01;5;6
10.205090300005395;0.5;0.3;0.1823;0.0952;0.1667;0.0667;1;1;0.01;0.01;5;6
10.233510299993213;0.5;0.3;0.1826;0.0954;0.1667;0.0667;1;1;0.01;0.01;5;6
10.261928900028579;0.5;0.3;0.183;0.0956;0.1667;0.0667;1;1;0.01;0.01;5;6
10.290352199983317;0.5;0.3;0.1834;0.0959;0.1667;0.0667;1;1;0.01;0.01;5;6
10.318789799988735;0.5;0.3;0.1838;0.0961;0.1667;0.0667;1;1;0.01;0.01;5;6
10.347239100025035;0.5;0.3;0.1842;0.0963;0.1667;0.0667;1;1;0.01;0.01;5;6
10.375632099981885;0.5;0.3;0.1846;0.0965;0.1667;0.0667;1;1;0.01;0.01;5;6
10.404048299998976;0.5;0.3;0.1849;0.0967;0.1667;0.0667;1;1;0.01;0.01;5;6
10.432463000004645;0.5;0.3;0.1853;0.0969;0.1667;0.0667;1;1;0.01;0.01;5;6
10.460885100008454;0.5;0.3;0.1857;0.0971;0.1667;0.0667;1;1;0.01;0.01;5;6
10.489331100019626;0.5;0.3;0.1861;0.0973;0.1667;0.0667;1;1;0.01;0.01;5;6
10.517754199972842;0.5;0.3;0.1864;0.0975;0.1667;0.0667;1;1;0.01;0.01;5;6
10.54616620001616;0.5;0.3;0.1868;0.0978;0.1667;0.0667;1;1;0.01;0.01;5;6
10.57458700001007;0.5;0.3;0.1872;0.098;0.1667;0.0667;1;1;0.01;0.01;5;6
10.603021899994928;0.5;0.3;0.1876;0.0982;0.1667;0.0667;1;1;0.01;0.01;5;6
10.631430900015403;0.5;0.3;0.1879;0.0984;0.1667;0.0667;1;1;0.01;0.01;5;6
10.659855899983086;0.5;0.3;0.1883;0.0986;0.1667;0.0667;1;1;0.01;0.01;5;6
10.688276599976234;0.5;0.3;0.1887;0.0988;0.1667;0.0667;1;1;0.01;0.01;5;6
10.71672149997903;0.5;0.3;0.1891;0.099;0.1667;0.0667;1;1;0.01;0.01;5;6
10.745154300006106;0.5;0.3;0.1894;0.0992;0.1667;0.0667;1;1;0.01;0.01;5;6
10.77356930001406;0.5;0.3;0.1898;0.0994;0.1667;0.0667;1;1;0.01;0.01;5;6
10.80197859997861;0.5;0.3;0.1902;0.0996;0.1667;0.0667;1;1;0.01;0.01;5;6
10.83040209999308;0.5;0.3;0.1906;0.0998;0.1667;0.0667;1;1;0.01;0.01;5;6
10.858812700025737;0.5;0.3;0.1909;0.1001;0.1667;0.0667;1;1;0.01;0.01;5;6
10.887234999972861;0.5;0.3;0.1913;0.1003;0.1667;0.0667;1;1;0.01;0.01;5;6
10.915641399973538;0.5;0.3;0.1917;0.1005;0.1667;0.0667;1;1;0.01;0.01;5;6
10.94405300001381;0.5;0.3;0.192;0.1007;0.1667;0.0667;1;1;0.01;0.01;5;6
10.972462499979883;0.5;0.3;0.1924;0.1009;0.1667;0.0667;1;1;0.01;0.01;5;6
11.000881700019818;0.5;0.3;0.1928;0.1011;0.1667;0.0667;1;1;0.01;0.01;5;6
11.02931080001872;0.5;0.3;0.1931;0.1013;0.1667;0.0667;1;1;0.01;0.01;5;6
11.057706699997652;0.5;0.3;0.1935;0.1015;0.1667;0.0667;1;1;0.01;0.01;5;6
11.086115400015842;0.5;0.3;0.1939;0.1017;0.1667;0.0667;1;1;0.01;0.01;5;6
11.114523899974301;0.5;0.3;0.1942;0.1019;0.1667;0.0667;1;1;0.01;0.01;5;6
11.142944900027942;0.5;0.3;0.1946;0.1021;0.1667;0.0667;1;1;0.01;0.01;5;6
11.171357600018382;0.5;0.3;0.195;0.1023;0.1667;0.0667;1;1;0.01;0.01;5;6
11.19978149997769;0.5;0.3;0.1953;0.1025;0.1667;0.0667;1;1;0.01;0.01;5;6
11.228189299989026;0.5;0.3;0.1957;0.1027;0.1667;0.0667;1;1;0.01;0.01;5;6
11.256620100000873;0.5;0.3;0.1961;0.1029;0.1667;0.0667;1;1;0.01;0.01;5;6
11.285032999992836;0.5;0.3;0.1964;0.1031;0.1667;0.0667;1;1;0.01;0.01;5;6
11.31345409998903;0.5;0.3;0.1968;0.1033;0.1667;0.0667;1;1;0.01;0.01;5;6
11.341886700014584;0.5;0.3;0.1971;0.1036;0.1667;0.0667;1;1;0.01;0.01;5;6
11.370318199973553;0.5;0.3;0.1975;0.1038;0.1667;0.0667;1;1;0.01;0.01;5;6
11.398733799986076;0.5;0.3;0.1979;0.104;0.1667;0.0667;1;1;0.01;0.01;5;6
11.42714350001188;0.5;0.3;0.1982;0.1042;0.1667;0.0667;1;1;0.01;0.01;5;6
11.455563499999698;0.5;0.3;0.1986;0.1044;0.1667;0.0667;1;1;0.01;0.01;5;6
11.483986800012644;0.5;0.3;0.1989;0.1046;0.1667;0.0667;1;1;0.01;0.01;5;6
11.51241409999784;0.5;0.3;0.1993;0.1048;0.1667;0.0667;1;1;0.01;0.01;5;6
11.54082410002593;0.5;0.3;0.1997;0.105;0.1667;0.0667;1;1;0.01;0.01;5;6
11.56925699999556;0.5;0.3;0.2;0.1052;0.1667;0.0667;1;1;0.01;0.01;5;6
11.597681200015359;0.5;0.3;0.2004;0.1054;0.1667;0.0667;1;1;0.01;0.01;5;6
11.626103600021452;0.5;0.3;0.2007;0.1056;0.1667;0.0667;1;1;0.01;0.01;5;6
11.65453499997966;0.5;0.3;0.2011;0.1058;0.1667;0.0667;1;1;0.01;0.01;5;6
11.682959099998698;0.5;0.3;0.2014;0.106;0.1667;0.0667;1;1;0.01;0.01;5;6
11.711369200027548;0.5;0.3;0.2018;0.1062;0.1667;0.0667;1;1;0.01;0.01;5;6
11.739802500000224;0.5;0.3;0.2021;0.1064;0.1667;0.0667;1;1;0.01;0.01;5;6
11.768222199985757;0.5;0.3;0.2025;0.1066;0.1667;0.0667;1;1;0.01;0.01;5;6
11.796645700000226;0.5;0.3;0.2029;0.1068;0.1667;0.0667;1;1;0.01;0.01;5;6
11.825061000010464;0.5;0.3;0.2032;0.107;0.1667;0.0667;1;1;0.01;0.01;5;6
11.85346870002104;0.5;0.3;0.2036;0.1072;0.1667;0.0667;1;1;0.01;0.01;5;6
11.88188820000505;0.5;0.3;0.2039;0.1074;0.1667;0.0667;1;1;0.01;0.01;5;6
11.910349400015548;0.5;0.3;0.2043;0.1076;0.1667;0.0667;1;1;0.01;0.01;5;6
11.93875620001927;0.5;0.3;0.2046;0.1078;0.1667;0.0667;1;1;0.01;0.01;5;6
11.96718769997824;0.5;0.3;0.205;0.108;0.1667;0.0667;1;1;0.01;0.01;5;6
11.995622600021306;0.5;0.3;0.2053;0.1082;0.1667;0.0667;1;1;0.01;0.01;5;6
12.02405180002097;0.5;0.3;0.2057;0.1084;0.1667;0.0667;1;1;0.01;0.01;5;6
12.052486400003545;0.5;0.3;0.206;0.1086;0.1667;0.0667;1;1;0.01;0.01;5;6
12.080908100004308;0.5;0.3;0.2063;0.1088;0.1667;0.0667;1;1;0.01;0.01;5;6
12.109321399999317;0.5;0.3;0.2067;0.109;0.1667;0.0667;1;1;0.01;0.01;5;6
12.137753400020301;0.5;0.3;0.207;0.1092;0.1667;0.0667;1;1;0.01;0.01;5;6
12.166179799998645;0.5;0.3;0.2074;0.1094;0.1667;0.0667;1;1;0.01;0.01;5;6
12.194606399978511;0.5;0.3;0.2077;0.1096;0.1667;0.0667;1;1;0.01;0.01;5;6
12.223038199997973;0.5;0.3;0.2081;0.1098;0.1667;0.0667;1;1;0.01;0.01;5;6
12.251460300001781;0.5;0.3;0.2084;0.11;0.1667;0.0667;1;1;0.01;0.01;5;6
12.279880399990361;0.5;0.3;0.2088;0.1102;0.1667;0.0667;1;1;0.01;0.01;5;6
12.30831130000297;0.5;0.3;0.2091;0.1104;0.1667;0.0667;1;1;0.01;0.01;5;6
12.336735800025053;0.5;0.3;0.2095;0.1106;0.1667;0.0667;1;1;0.01;0.01;5;6
12.365161800000351;0.5;0.3;0.2098;0.1108;0.1667;0.0667;1;1;0.01;0.01;5;6
12.393596799985971;0.5;0.3;0.2101;0.111;0.1667;0.0667;1;1;0.01;0.01;5;6
12.422023900027853;0.5;0.3;0.2105;0.1112;0.1667;0.0667;1;1;0.01;0.01;5;6
12.450445700029377;0.5;0.3;0.2108;0.1114;0.1667;0.0667;1;1;0.01;0.01;5;6
12.478866200021002;0.5;0.3;0.2112;0.1116;0.1667;0.0667;1;1;0.01;0.01;5;6
12.507279600016773;0.5;0.3;0.2115;0.1118;0.1667;0.0667;1;1;0.01;0.01;5;6
12.53571229998488;0.5;0.3;0.2118;0.1119;0.1667;0.0667;1;1;0.01;0.01;5;6
12.56413870002143;0.5;0.3;0.2122;0.1121;0.1667;0.0667;1;1;0.01;0.01;5;6
12.592561000026762;0.5;0.3;0.2125;0.1123;0.1667;0.0667;1;1;0.01;0.01;5;6
12.620977999991737;0.5;0.3;0.2129;0.1125;0.1667;0.0667;1;1;0.01;0.01;5;6
12.64941309997812;0.5;0.3;0.2132;0.1127;0.1667;0.0667;1;1;0.01;0.01;5;6
12.677843299985398;0.5;0.3;0.2135;0.1129;0.1667;0.0667;1;1;0.01;0.01;5;6
12.706289199995808;0.5;0.3;0.2139;0.1131;0.1667;0.0667;1;1;0.01;0.01;5;6
12.734714200021699;0.5;0.3;0.2142;0.1133;0.1667;0.0667;1;1;0.01;0.01;5;6
12.763153499981854;0.5;0.3;0.2145;0.1135;0.1667;0.0667;1;1;0.01;0.01;5;6
12.791584399994463;0.5;0.3;0.2149;0.1137;0.1667;0.0667;1;1;0.01;0.01;5;6
12.820007900008932;0.5;0.3;0.2152;0.1139;0.1667;0.0667;1;1;0.01;0.01;5;6
12.848448899982031;0.5;0.3;0.2155;0.1141;0.1667;0.0667;1;1;0.01;0.01;5;6
12.876889400009532;0.5;0.3;0.2159;0.1143;0.1667;0.0667;1;1;0.01;0.01;5;6
12.905327300017234;0.5;0.3;0.2162;0.1145;0.1667;0.0667;1;1;0.01;0.01;5;6
12.933757000020705;0.5;0.3;0.2165;0.1147;0.1667;0.0667;1;1;0.01;0.01;5;6
12.962200000009034;0.5;0.3;0.2169;0.1149;0.1667;0.0667;1;1;0.01;0.01;5;6
12.990633399982471;0.5;0.3;0.2172;0.1151;0.1667;0.0667;1;1;0.01;0.01;5;6
13.019064499996603;0.5;0.3;0.2175;0.1153;0.1667;0.0667;1;1;0.01;0.01;5;6
13.04748379997909;0.5;0.3;0.2179;0.1154;0.1667;0.0667;1;1;0.01;0.01;5;6
13.075924600008875;0.5;0.3;0.2182;0.1156;0.1667;0.0667;1;1;0.01;0.01;5;6
13.104340800025966;0.5;0.3;0.2185;0.1158;0.1667;0.0667;1;1;0.01;0.01;5;6
13.132760400010739;0.5;0.3;0.2189;0.116;0.1667;0.0667;1;1;0.01;0.01;5;6
13.161176200024784;0.5;0.3;0.2192;0.1162;0.1667;0.0667;1;1;0.01;0.01;5;6
13.189589000015985;0.5;0.3;0.2195;0.1164;0.1667;0.0667;1;1;0.01;0.01;5;6
13.218011600023601;0.5;0.3;0.2198;0.1166;0.1667;0.0667;1;1;0.01;0.01;5;6
13.246443999989424;0.5;0.3;0.2202;0.1168;0.1667;0.0667;1;1;0.01;0.01;5;6
13.274865599989425;0.5;0.3;0.2205;0.117;0.1667;0.0667;1;1;0.01;0.01;5;6
13.303293799981475;0.5;0.3;0.2208;0.1172;0.1667;0.0667;1;1;0.01;0.01;5;6
13.331718100002035;0.5;0.3;0.2211;0.1174;0.1667;0.0667;1;1;0.01;0.01;5;6
13.36014130001422;0.5;0.3;0.2215;0.1176;0.1667;0.0667;1;1;0.01;0.01;5;6
13.388565699977335;0.5;0.3;0.2218;0.1177;0.1667;0.0667;1;1;0.01;0.01;5;6
13.416998000000603;0.5;0.3;0.2221;0.1179;0.1667;0.0667;1;1;0.01;0.01;5;6
13.445416599977762;0.5;0.3;0.2224;0.1181;0.1667;0.0667;1;1;0.01;0.01;5;6
13.473840499995276;0.5;0.3;0.2228;0.1183;0.1667;0.0667;1;1;0.01;0.01;5;6
13.502281600027345;0.5;0.3;0.2231;0.1185;0.1667;0.0667;1;1;0.01;0.01;5;6
13.530698299990036;0.5;0.3;0.2234;0.1187;0.1667;0.0667;1;1;0.01;0.01;5;6
13.55911610001931;0.5;0.3;0.2237;0.1189;0.1667;0.0667;1;1;0.01;0.01;5;6
13.587531200028025;0.5;0.3;0.2241;0.1191;0.1667;0.0667;1;1;0.01;0.01;5;6
13.61594829999376;0.5;0.3;0.2244;0.1193;0.1667;0.0667;1;1;0.01;0.01;5;6
13.644384799990803;0.5;0.3;0.2247;0.1195;0.1667;0.0667;1;1;0.01;0.01;5;6
13.672807800001465;0.5;0.3;0.225;0.1196;0.1667;0.0667;1;1;0.01;0.01;5;6
13.701232900028117;0.5;0.3;0.2253;0.1198;0.1667;0.0667;1;1;0.01;0.01;5;6
13.729650199995376;0.5;0.3;0.2257;0.12;0.1667;0.0667;1;1;0.01;0.01;5;6
13.758075900026597;0.5;0.3;0.226;0.1202;0.1667;0.0667;1;1;0.01;0.01;5;6
13.786488500016276;0.5;0.3;0.2263;0.1204;0.1667;0.0667;1;1;0.01;0.01;5;6
13.814907099993434;0.5;0.3;0.2266;0.1206;0.1667;0.0667;1;1;0.01;0.01;5;6
13.84331490000477;0.5;0.3;0.2269;0.1208;0.1667;0.0667;1;1;0.01;0.01;5;6
13.87173569999868;0.5;0.3;0.2272;0.121;0.1667;0.0667;1;1;0.01;0.01;5;6
13.900140999990981;0.5;0.3;0.2276;0.1212;0.1667;0.0667;1;1;0.01;0.01;5;6
13.928550000011455;0.5;0.3;0.2279;0.1213;0.1667;0.0667;1;1;0.01;0.01;5;6
13.956972900021356;0.5;0.3;0.2282;0.1215;0.1667;0.0667;1;1;0.01;0.01;5;6
13.98538239998743;0.5;0.3;0.2285;0.1217;0.1667;0.0667;1;1;0.01;0.01;5;6
14.013833499979228;0.5;0.3;0.2288;0.1219;0.1667;0.0667;1;1;0.01;0.01;5;6
14.042235200002324;0.5;0.3;0.2291;0.1221;0.1667;0.0667;1;1;0.01;0.01;5;6
14.070640799996909;0.5;0.3;0.2294;0.1223;0.1667;0.0667;1;1;0.01;0.01;5;6
14.099051699973643;0.5;0.3;0.2298;0.1225;0.1667;0.0667;1;1;0.01;0.01;5;6
14.127468199993018;0.5;0.3;0.2301;0.1226;0.1667;0.0667;1;1;0.01;0.01;5;6
14.155884600011632;0.5;0.3;0.2304;0.1228;0.1667;0.0667;1;1;0.01;0.01;5;6
14.184313600009773;0.5;0.3;0.2307;0.123;0.1667;0.0667;1;1;0.01;0.01;5;6
14.212732899992261;0.5;0.3;0.231;0.1232;0.1667;0.0667;1;1;0.01;0.01;5;6
14.241140300000552;0.5;0.3;0.2313;0.1234;0.1667;0.0667;1;1;0.01;0.01;5;6
14.269557800027542;0.5;0.3;0.2316;0.1236;0.1667;0.0667;1;1;0.01;0.01;5;6
14.297986000019591;0.5;0.3;0.2319;0.1238;0.1667;0.0667;1;1;0.01;0.01;5;6
14.326417599979322;0.5;0.3;0.2323;0.1239;0.1667;0.0667;1;1;0.01;0.01;5;6
14.35483889997704;0.5;0.3;0.2326;0.1241;0.1667;0.0667;1;1;0.01;0.01;5;6
14.38326460000826;0.5;0.3;0.2329;0.1243;0.1667;0.0667;1;1;0.01;0.01;5;6
14.411696400027722;0.5;0.3;0.2332;0.1245;0.1667;0.0667;1;1;0.01;0.01;5;6
14.440113099990413;0.5;0.3;0.2335;0.1247;0.1667;0.0667;1;1;0.01;0.01;5;6
14.468525899981614;0.5;0.3;0.2338;0.1249;0.1667;0.0667;1;1;0.01;0.01;5;6
14.49693969998043;0.5;0.3;0.2341;0.1251;0.1667;0.0667;1;1;0.01;0.01;5;6
14.525360199972056;0.5;0.3;0.2344;0.1252;0.1667;0.0667;1;1;0.01;0.01;5;6
14.55377190001309;0.5;0.3;0.2347;0.1254;0.1667;0.0667;1;1;0.01;0.01;5;6
14.582186200015713;0.5;0.3;0.235;0.1256;0.1667;0.0667;1;1;0.01;0.01;5;6
14.610608300019521;0.5;0.3;0.2353;0.1258;0.1667;0.0667;1;1;0.01;0.01;5;6
14.639046899974346;0.5;0.3;0.2356;0.126;0.1667;0.0667;1;1;0.01;0.01;5;6
14.667456199997105;0.5;0.3;0.2359;0.1262;0.1667;0.0667;1;1;0.01;0.01;5;6
14.69588080001995;0.5;0.3;0.2362;0.1263;0.1667;0.0667;1;1;0.01;0.01;5;6
14.724303600029089;0.5;0.3;0.2365;0.1265;0.1667;0.0667;1;1;0.01;0.01;5;6
14.752730600012;0.5;0.3;0.2369;0.1267;0.1667;0.0667;1;1;0.01;0.01;5;6
14.781147799978498;0.5;0.3;0.2372;0.1269;0.1667;0.0667;1;1;0.01;0.01;5;6
14.80958300002385;0.5;0.3;0.2375;0.1271;0.1667;0.0667;1;1;0.01;0.01;5;6
14.838001299998723;0.5;0.3;0.2378;0.1273;0.1667;0.0667;1;1;0.01;0.01;5;6
14.866442100028507;0.5;0.3;0.2381;0.1274;0.1667;0.0667;1;1;0.01;0.01;5;6
14.894870400021318;0.5;0.3;0.2384;0.1276;0.1667;0.0667;1;1;0.01;0.01;5;6
14.923302599985618;0.5;0.3;0.2387;0.1278;0.1667;0.0667;1;1;0.01;0.01;5;6
14.95171069999924;0.5;0.3;0.239;0.128;0.1667;0.0667;1;1;0.01;0.01;5;6
14.980144699977245;0.5;0.3;0.2393;0.1282;0.1667;0.0667;1;1;0.01;0.01;5;6
15.008566699980292;0.5;0.3;0.2396;0.1284;0.1667;0.0667;1;1;0.01;0.01;5;6
15.03699619998224;0.5;0.3;0.2399;0.1285;0.1667;0.0667;1;1;0.01;0.01;5;6
15.065408700029366;0.5;0.3;0.2402;0.1287;0.1667;0.0667;1;1;0.01;0.01;5;6
15.093847399984952;0.5;0.3;0.2405;0.1289;0.1667;0.0667;1;1;0.01;0.01;5;6
15.122261599986814;0.5;0.3;0.2408;0.1291;0.1667;0.0667;1;1;0.01;0.01;5;6
15.150681899976917;0.5;0.3;0.2411;0.1293;0.1667;0.0667;1;1;0.01;0.01;5;6
15.179123900015838;0.5;0.3;0.2413;0.1295;0.1667;0.0667;1;1;0.01;0.01;5;6
15.207544300006703;0.5;0.3;0.2416;0.1296;0.1667;0.0667;1;1;0.01;0.01;5;6
15.235975000017788;0.5;0.3;0.2419;0.1298;0.1667;0.0667;1;1;0.01;0.01;5;6
15.26438639999833;0.5;0.3;0.2422;0.13;0.1667;0.0667;1;1;0.01;0.01;5;6
15.292813499982003;0.5;0.3;0.2425;0.1302;0.1667;0.0667;1;1;0.01;0.01;5;6
15.321233200025745;0.5;0.3;0.2428;0.1304;0.1667;0.0667;1;1;0.01;0.01;5;6
15.34967060002964;0.5;0.3;0.2431;0.1306;0.1667;0.0667;1;1;0.01;0.01;5;6
15.378089900012128;0.5;0.3;0.2434;0.1307;0.1667;0.0667;1;1;0.01;0.01;5;6
15.406502199999522;0.5;0.3;0.2437;0.1309;0.1667;0.0667;1;1;0.01;0.01;5;6
15.43491210002685;0.5;0.3;0.244;0.1311;0.1667;0.0667;1;1;0.01;0.01;5;6
15.463326000026427;0.5;0.3;0.2443;0.1313;0.1667;0.0667;1;1;0.01;0.01;5;6
15.491745900013484;0.5;0.3;0.2446;0.1315;0.1667;0.0667;1;1;0.01;0.01;5;6
15.520177200029138;0.5;0.3;0.2449;0.1317;0.1667;0.0667;1;1;0.01;0.01;5;6
15.548602700000629;0.5;0.3;0.2452;0.1318;0.1667;0.0667;1;1;0.01;0.01;5;6
15.577024400001392;0.5;0.3;0.2455;0.132;0.1667;0.0667;1;1;0.01;0.01;5;6
15.605448300018907;0.5;0.3;0.2458;0.1322;0.1667;0.0667;1;1;0.01;0.01;5;6
15.63386519998312;0.5;0.3;0.246;0.1324;0.1667;0.0667;1;1;0.01;0.01;5;6
15.662282100005541;0.5;0.3;0.2463;0.1326;0.1667;0.0667;1;1;0.01;0.01;5;6
15.690696700010449;0.5;0.3;0.2466;0.1327;0.1667;0.0667;1;1;0.01;0.01;5;6
15.71911689999979;0.5;0.3;0.2469;0.1329;0.1667;0.0667;1;1;0.01;0.01;5;6
15.74755000002915;0.5;0.3;0.2472;0.1331;0.1667;0.0667;1;1;0.01;0.01;5;6
15.775969000009354;0.5;0.3;0.2475;0.1333;0.1667;0.0667;1;1;0.01;0.01;5;6
15.80440229998203;0.5;0.3;0.2478;0.1335;0.1667;0.0667;1;1;0.01;0.01;5;6
15.832827000005636;0.5;0.3;0.2481;0.1337;0.1667;0.0667;1;1;0.01;0.01;5;6
15.861256400006823;0.5;0.3;0.2483;0.1338;0.1667;0.0667;1;1;0.01;0.01;5;6
15.889685900008772;0.5;0.3;0.2486;0.134;0.1667;0.0667;1;1;0.01;0.01;5;6
15.918115200009197;0.5;0.3;0.2489;0.1342;0.1667;0.0667;1;1;0.01;0.01;5;6
15.946546800027136;0.5;0.3;0.2492;0.1344;0.1667;0.0667;1;1;0.01;0.01;5;6
15.974992699979339;0.5;0.3;0.2495;0.1346;0.1667;0.0667;1;1;0.01;0.01;5;6
16.003445899987128;0.5;0.3;0.2498;0.1347;0.1667;0.0667;1;1;0.01;0.01;5;6
16.031878200010397;0.5;0.3;0.2501;0.1349;0.1667;0.0667;1;1;0.01;0.01;5;6
16.060312199988402;0.5;0.3;0.2503;0.1351;0.1667;0.0667;1;1;0.01;0.01;5;6
16.088740599981975;0.5;0.3;0.2506;0.1353;0.1667;0.0667;1;1;0.01;0.01;5;6
16.117173200007528;0.5;0.3;0.2509;0.1355;0.1667;0.0667;1;1;0.01;0.01;5;6
16.14561030000914;0.5;0.3;0.2512;0.1356;0.1667;0.0667;1;1;0.01;0.01;5;6
16.174055000010412;0.5;0.3;0.2515;0.1358;0.1667;0.0667;1;1;0.01;0.01;5;6
16.20249270001659;0.5;0.3;0.2518;0.136;0.1667;0.0667;1;1;0.01;0.01;5;6
16.23092090000864;0.5;0.3;0.2521;0.1362;0.1667;0.0667;1;1;0.01;0.01;5;6
16.25936050002929;0.5;0.3;0.2523;0.1364;0.1667;0.0667;1;1;0.01;0.01;5;6
16.28778259997489;0.5;0.3;0.2526;0.1365;0.1667;0.0667;1;1;0.01;0.01;5;6
16.316220699984115;0.5;0.3;0.2529;0.1367;0.1667;0.0667;1;1;0.01;0.01;5;6
16.34464540000772;0.5;0.3;0.2532;0.1369;0.1667;0.0667;1;1;0.01;0.01;5;6
16.373080799996387;0.5;0.3;0.2535;0.1371;0.1667;0.0667;1;1;0.01;0.01;5;6
16.401513800024986;0.5;0.3;0.2538;0.1373;0.1667;0.0667;1;1;0.01;0.01;5;6
16.4299558000057;0.5;0.3;0.254;0.1374;0.1667;0.0667;1;1;0.01;0.01;5;6
16.458393000008073;0.5;0.3;0.2543;0.1376;0.1667;0.0667;1;1;0.01;0.01;5;6
16.486823400016874;0.5;0.3;0.2546;0.1378;0.1667;0.0667;1;1;0.01;0.01;5;6
16.515259000007063;0.5;0.3;0.2549;0.138;0.1667;0.0667;1;1;0.01;0.01;5;6
16.543691399972886;0.5;0.3;0.2552;0.1382;0.1667;0.0667;1;1;0.01;0.01;5;6
16.572130399988964;0.5;0.3;0.2555;0.1383;0.1667;0.0667;1;1;0.01;0.01;5;6
16.60055969998939;0.5;0.3;0.2558;0.1385;0.1667;0.0667;1;1;0.01;0.01;5;6
16.628996899991762;0.5;0.3;0.256;0.1387;0.1667;0.0667;1;1;0.01;0.01;5;6
16.657420500006992;0.5;0.3;0.2563;0.1389;0.1667;0.0667;1;1;0.01;0.01;5;6
16.68584519997239;0.5;0.3;0.2566;0.1391;0.1667;0.0667;1;1;0.01;0.01;5;6
16.714272700017318;0.5;0.3;0.2569;0.1392;0.1667;0.0667;1;1;0.01;0.01;5;6
16.742680400027893;0.5;0.3;0.2572;0.1394;0.1667;0.0667;1;1;0.01;0.01;5;6
16.771114900009707;0.5;0.3;0.2575;0.1396;0.1667;0.0667;1;1;0.01;0.01;5;6
16.799537500017323;0.5;0.3;0.2578;0.1398;0.1667;0.0667;1;1;0.01;0.01;5;6
16.82795130001614;0.5;0.3;0.258;0.14;0.1667;0.0667;1;1;0.01;0.01;5;6
16.856360799982212;0.5;0.3;0.2583;0.1401;0.1667;0.0667;1;1;0.01;0.01;5;6
16.884779700019863;0.5;0.3;0.2586;0.1403;0.1667;0.0667;1;1;0.01;0.01;5;6
16.91319890000159;0.5;0.3;0.2589;0.1405;0.1667;0.0667;1;1;0.01;0.01;5;6
16.941612700000405;0.5;0.3;0.2592;0.1407;0.1667;0.0667;1;1;0.01;0.01;5;6
